MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
311040700;0;159;32,84807;34,52142;287;287;NULL;2017-02-18 18:33:36.000
311040700;0;159;32,84238;34,52292;287;287;NULL;2017-02-18 18:34:43.000
311040700;0;159;32,83676;34,52441;287;287;NULL;2017-02-18 18:35:49.000
311040700;0;160;32,82496;34,52744;287;287;NULL;2017-02-18 18:38:07.000
311040700;0;160;32,81929;34,52888;287;287;NULL;2017-02-18 18:39:13.000
311040700;0;160;32,81363;34,53032;287;287;NULL;2017-02-18 18:40:19.000
247039300;0;166;18,14947;40,6526;143;144;NULL;2017-02-18 18:40:44.000
311040700;0;160;32,80847;34,53162;286;287;NULL;2017-02-18 18:41:19.000
311040700;0;160;32,80238;34,53316;286;286;NULL;2017-02-18 18:42:30.000
311040700;0;159;32,79662;34,53453;284;284;NULL;2017-02-18 18:43:37.000
247039300;0;167;18,16127;40,64035;143;144;NULL;2017-02-18 18:44:01.000
311040700;0;159;32,79093;34,53576;285;285;NULL;2017-02-18 18:44:43.000
311040700;0;159;32,78473;34,5371;284;285;NULL;2017-02-18 18:45:55.000
247039300;0;167;18,17265;40,62822;144;144;NULL;2017-02-18 18:47:13.000
311040700;0;157;32,76101;34,54203;284;285;NULL;2017-02-18 18:50:31.000
247039300;0;166;18,18438;40,61577;144;144;NULL;2017-02-18 18:50:30.000
247039300;0;165;18,18792;40,61205;144;144;NULL;2017-02-18 18:51:31.000
311040700;0;157;32,75493;34,54329;284;285;NULL;2017-02-18 18:51:42.000
247039300;0;165;18,19143;40,60832;144;144;NULL;2017-02-18 18:52:32.000
311040700;0;157;32,74928;34,54446;284;285;NULL;2017-02-18 18:52:48.000
311040700;0;157;32,73844;34,54673;284;284;NULL;2017-02-18 18:54:55.000
247039300;0;165;18,19952;40,59983;143;143;NULL;2017-02-18 18:54:48.000
311040700;0;157;32,73232;34,54799;283;284;NULL;2017-02-18 18:56:07.000
311040700;0;156;32,7272;34,54899;283;285;NULL;2017-02-18 18:57:07.000
247039300;0;164;18,20852;40,59068;143;143;NULL;2017-02-18 18:57:02.000
247039300;0;161;18,21955;40,57935;143;143;NULL;2017-02-18 19:00:25.000
311040700;0;153;32,70807;34,55285;284;285;NULL;2017-02-18 19:00:54.000
247039300;0;160;18,22347;40,57542;142;143;NULL;2017-02-18 19:01:32.000
311040700;0;153;32,70248;34,55401;284;285;NULL;2017-02-18 19:02:00.000
247039300;0;161;18,2309;40,56797;142;143;NULL;2017-02-18 19:03:37.000
247039300;0;162;18,23803;40,5608;142;143;NULL;2017-02-18 19:05:38.000
311040700;0;153;32,68049;34,5586;283;285;NULL;2017-02-18 19:06:25.000
247039300;0;162;18,24197;40,55685;142;143;NULL;2017-02-18 19:06:44.000
247039300;0;163;18,24588;40,55295;142;143;NULL;2017-02-18 19:07:49.000
311040700;0;153;32,669;34,56097;284;285;NULL;2017-02-18 19:08:43.000
247039300;0;163;18,24987;40,54898;142;143;NULL;2017-02-18 19:08:53.000
311040700;0;153;32,6635;34,56211;284;285;NULL;2017-02-18 19:09:48.000
311040700;0;153;32,65753;34,56337;284;285;NULL;2017-02-18 19:11:01.000
311040700;0;153;32,65203;34,56454;284;285;NULL;2017-02-18 19:12:07.000
311040700;0;153;32,64599;34,56575;282;282;NULL;2017-02-18 19:13:18.000
247039300;0;162;18,2687;40,53013;142;143;NULL;2017-02-18 19:14:07.000
311040700;0;153;32,64054;34,56673;282;283;NULL;2017-02-18 19:14:24.000
311040700;0;153;32,63502;34,56776;282;282;NULL;2017-02-18 19:15:30.000
247039300;0;162;18,27652;40,52232;142;143;NULL;2017-02-18 19:16:18.000
311040700;0;153;32,62941;34,56884;283;283;NULL;2017-02-18 19:16:36.000
247039300;0;162;18,28008;40,51871;142;143;NULL;2017-02-18 19:17:18.000
311040700;0;153;32,62443;34,56979;283;282;NULL;2017-02-18 19:17:36.000
311040700;0;154;32,61889;34,57086;283;282;NULL;2017-02-18 19:18:42.000
247039300;0;162;18,28613;40,5126;142;143;NULL;2017-02-18 19:18:43.000
311040700;0;155;32,60259;34,57409;283;282;NULL;2017-02-18 19:21:55.000
247039300;0;161;18,3017;40,49678;143;143;NULL;2017-02-18 19:23:08.000
311040700;0;156;32,58998;34,57661;283;282;NULL;2017-02-18 19:24:24.000
247039300;0;161;18,30593;40,49249;143;143;NULL;2017-02-18 19:24:19.000
311040700;0;156;32,58481;34,57767;283;282;NULL;2017-02-18 19:25:24.000
247039300;0;161;18,31122;40,48707;143;143;NULL;2017-02-18 19:26:06.000
311040700;0;156;32,57253;34,58013;283;283;NULL;2017-02-18 19:27:49.000
311040700;0;157;32,56077;34,58254;284;283;NULL;2017-02-18 19:30:07.000
247039300;0;160;18,32665;40,47125;143;143;NULL;2017-02-18 19:30:31.000
311040700;0;157;32,55512;34,58372;284;283;NULL;2017-02-18 19:31:13.000
311040700;0;157;32,54895;34,58502;284;282;NULL;2017-02-18 19:32:25.000
311040700;0;158;32,54277;34,58629;284;283;NULL;2017-02-18 19:33:37.000
247039300;0;160;18,33745;40,46008;143;143;NULL;2017-02-18 19:33:38.000
311040700;0;158;32,5371;34,58748;284;283;NULL;2017-02-18 19:34:43.000
311040700;0;158;32,53143;34,58869;284;282;NULL;2017-02-18 19:35:48.000
247039300;0;161;18,34543;40,4518;143;143;NULL;2017-02-18 19:35:56.000
311040700;0;158;32,52577;34,58987;283;282;NULL;2017-02-18 19:36:54.000
311040700;0;158;32,52009;34,59106;284;283;NULL;2017-02-18 19:38:01.000
247039300;0;161;18,35617;40,44058;143;143;NULL;2017-02-18 19:38:45.000
311040700;0;158;32,50832;34,59357;284;283;NULL;2017-02-18 19:40:18.000
311040700;0;158;32,50255;34,59482;284;282;NULL;2017-02-18 19:41:25.000
247039300;0;161;18,36987;40,42617;144;143;NULL;2017-02-18 19:42:43.000
311040700;0;159;32,49117;34,59727;284;283;NULL;2017-02-18 19:43:37.000
311040700;0;159;32,48547;34,59851;284;283;NULL;2017-02-18 19:44:43.000
311040700;0;160;32,47975;34,59974;284;283;NULL;2017-02-18 19:45:49.000
311040700;0;160;32,4621;34,60366;285;283;NULL;2017-02-18 19:49:12.000
311040700;0;160;32,45689;34,60483;285;283;NULL;2017-02-18 19:50:12.000
311040700;0;161;32,4516;34,60603;285;283;NULL;2017-02-18 19:51:12.000
311040700;0;161;32,44636;34,60721;285;283;NULL;2017-02-18 19:52:12.000
311040700;0;161;32,4406;34,60852;285;283;NULL;2017-02-18 19:53:19.000
311040700;0;161;32,43432;34,60995;285;283;NULL;2017-02-18 19:54:31.000
311040700;0;162;32,4281;34,61138;285;283;NULL;2017-02-18 19:55:42.000
311040700;0;163;32,41643;34,61408;285;283;NULL;2017-02-18 19:57:55.000
311040700;0;163;32,41064;34,61543;285;282;NULL;2017-02-18 19:59:01.000
311040700;0;163;32,40483;34,6168;285;282;NULL;2017-02-18 20:00:07.000
311040700;0;163;32,39279;34,61963;285;283;NULL;2017-02-18 20:02:24.000
311040700;0;164;32,38688;34,62103;286;283;NULL;2017-02-18 20:03:30.000
311040700;0;164;32,38112;34,62241;286;283;NULL;2017-02-18 20:04:36.000
311040700;0;164;32,37525;34,6238;286;283;NULL;2017-02-18 20:05:42.000
311040700;0;165;32,35699;34,62819;286;282;NULL;2017-02-18 20:09:07.000
311040700;0;166;32,35065;34,62971;286;282;NULL;2017-02-18 20:10:18.000
311040700;0;166;32,33884;34,63253;286;282;NULL;2017-02-18 20:12:30.000
311040700;0;166;32,32747;34,63523;286;283;NULL;2017-02-18 20:14:37.000
311040700;0;166;32,32157;34,63661;285;283;NULL;2017-02-18 20:15:43.000
311040700;0;165;32,31563;34,63787;283;282;NULL;2017-02-18 20:16:49.000
311040700;0;163;32,30974;34,63908;284;283;NULL;2017-02-18 20:17:54.000
311040700;0;160;32,29815;34,64147;283;283;NULL;2017-02-18 20:20:06.000
311040700;0;160;32,29229;34,64265;283;282;NULL;2017-02-18 20:21:13.000
311040700;0;157;32,05481;34,68886;283;282;NULL;2017-02-18 21:07:01.000
311040700;0;160;32,28609;34,64389;283;283;NULL;2017-02-18 20:22:25.000
311040700;0;160;32,28031;34,64506;283;283;NULL;2017-02-18 20:23:31.000
311040700;0;160;32,27411;34,64633;283;282;NULL;2017-02-18 20:24:42.000
311040700;0;160;32,26824;34,64749;283;282;NULL;2017-02-18 20:25:48.000
311040700;0;159;32,25678;34,64974;283;283;NULL;2017-02-18 20:28:00.000
311040700;0;158;32,251;34,65092;283;282;NULL;2017-02-18 20:29:07.000
311040700;0;158;32,24021;34,65313;284;283;NULL;2017-02-18 20:31:12.000
311040700;0;158;32,22989;34,65531;284;282;NULL;2017-02-18 20:33:12.000
311040700;0;159;32,22462;34,65643;284;283;NULL;2017-02-18 20:34:13.000
311040700;0;159;32,21943;34,65752;284;282;NULL;2017-02-18 20:35:13.000
311040700;0;160;32,21369;34,6587;283;283;NULL;2017-02-18 20:36:19.000
311040700;0;160;32,20686;34,66006;283;283;NULL;2017-02-18 20:37:37.000
311040700;0;160;32,20055;34,66129;283;283;NULL;2017-02-18 20:38:49.000
311040700;0;160;32,18846;34,66361;282;282;NULL;2017-02-18 20:41:06.000
311040700;0;159;32,17647;34,66578;282;283;NULL;2017-02-18 20:43:24.000
311040700;0;158;32,17066;34,66685;282;282;NULL;2017-02-18 20:44:31.000
311040700;0;158;32,16496;34,66789;282;283;NULL;2017-02-18 20:45:37.000
311040700;0;157;32,15873;34,66903;282;283;NULL;2017-02-18 20:46:49.000
311040700;0;157;32,15304;34,67008;282;283;NULL;2017-02-18 20:47:54.000
311040700;0;157;32,12983;34,67441;283;283;NULL;2017-02-18 20:52:24.000
311040700;0;157;32,12467;34,6754;282;282;NULL;2017-02-18 20:53:24.000
311040700;0;157;32,11799;34,67668;282;282;NULL;2017-02-18 20:54:43.000
311040700;0;157;32,10668;34,67884;283;282;NULL;2017-02-18 20:56:55.000
311040700;0;156;32,08924;34,68221;283;282;NULL;2017-02-18 21:00:19.000
311040700;0;157;32,08314;34,6834;283;283;NULL;2017-02-18 21:01:30.000
311040700;0;157;32,06672;34,68653;283;283;NULL;2017-02-18 21:04:42.000
311040700;0;157;32,06099;34,68766;283;283;NULL;2017-02-18 21:05:48.000
311040700;0;157;32,04814;34,69017;283;282;NULL;2017-02-18 21:08:19.000
311040700;0;157;32,04205;34,69135;283;283;NULL;2017-02-18 21:09:30.000
311040700;0;157;32,03117;34,69347;283;282;NULL;2017-02-18 21:11:37.000
311040700;0;157;32,02396;34,69487;283;282;NULL;2017-02-18 21:13:00.000
311040700;0;157;32,01831;34,69596;283;283;NULL;2017-02-18 21:14:06.000
311040700;0;157;32,01222;34,69719;283;283;NULL;2017-02-18 21:15:18.000
311040700;0;157;32,00707;34,69821;283;283;NULL;2017-02-18 21:16:18.000
311040700;0;157;32,0008;34,69943;283;283;NULL;2017-02-18 21:17:31.000
311040700;0;157;31,98589;34,70239;283;283;NULL;2017-02-18 21:20:25.000
311040700;0;157;31,98021;34,70351;283;283;NULL;2017-02-18 21:21:31.000
311040700;0;158;31,97453;34,70464;283;283;NULL;2017-02-18 21:22:37.000
311040700;0;158;31,96885;34,70576;283;283;NULL;2017-02-18 21:23:42.000
311040700;0;158;31,96316;34,70689;283;283;NULL;2017-02-18 21:24:48.000
311040700;0;158;31,95704;34,70811;283;282;NULL;2017-02-18 21:26:00.000
311040700;0;158;31,94512;34,71041;283;283;NULL;2017-02-18 21:28:18.000
311040700;0;158;31,93881;34,71163;283;282;NULL;2017-02-18 21:29:31.000
311040700;0;158;31,93311;34,7127;283;283;NULL;2017-02-18 21:30:37.000
311040700;0;158;31,92794;34,71368;283;283;NULL;2017-02-18 21:31:37.000
311040700;0;158;31,92181;34,71483;282;283;NULL;2017-02-18 21:32:48.000
311040700;0;158;31,91662;34,71583;283;283;NULL;2017-02-18 21:33:48.000
311040700;0;158;31,90987;34,71715;283;283;NULL;2017-02-18 21:35:06.000
311040700;0;158;31,89219;34,72061;283;283;NULL;2017-02-18 21:38:30.000
311040700;0;158;31,88598;34,72182;283;283;NULL;2017-02-18 21:39:43.000
311040700;0;158;31,87415;34,72415;283;283;NULL;2017-02-18 21:42:00.000
311040700;0;158;31,86836;34,7253;283;283;NULL;2017-02-18 21:43:06.000
311040700;0;158;31,85695;34,72757;283;283;NULL;2017-02-18 21:45:19.000
311040700;0;158;31,85079;34,72879;283;283;NULL;2017-02-18 21:46:30.000
311040700;0;159;31,84499;34,72995;283;283;NULL;2017-02-18 21:47:37.000
311040700;0;159;31,83925;34,73108;283;283;NULL;2017-02-18 21:48:43.000
311040700;0;159;31,83302;34,73233;283;283;NULL;2017-02-18 21:49:55.000
311040700;0;158;31,82732;34,73346;283;282;NULL;2017-02-18 21:51:01.000
311040700;0;158;31,81585;34,73563;282;283;NULL;2017-02-18 21:53:13.000
311040700;0;158;31,8096;34,7368;282;283;NULL;2017-02-18 21:54:24.000
311040700;0;158;31,79763;34,73906;282;283;NULL;2017-02-18 21:56:42.000
311040700;0;158;31,79241;34,73999;282;283;NULL;2017-02-18 21:57:43.000
311040700;0;158;31,78667;34,741;282;283;NULL;2017-02-18 21:58:49.000
311040700;0;158;31,76853;34,74437;284;285;NULL;2017-02-18 22:02:18.000
311040700;0;158;31,78041;34,74214;282;283;NULL;2017-02-18 22:00:01.000
311040700;0;158;31,77425;34,74325;282;282;NULL;2017-02-18 22:01:12.000
311040700;0;157;31,75672;34,74695;284;285;NULL;2017-02-18 22:04:36.000
311040700;0;157;31,74024;34,7505;284;285;NULL;2017-02-18 22:07:49.000
311040700;0;157;31,73418;34,75179;284;285;NULL;2017-02-18 22:09:00.000
311040700;0;157;31,72854;34,75295;284;285;NULL;2017-02-18 22:10:06.000
311040700;0;156;31,72284;34,75412;283;285;NULL;2017-02-18 22:11:13.000
311040700;0;156;31,71724;34,75532;284;286;NULL;2017-02-18 22:12:19.000
311040700;0;156;31,71113;34,75665;284;286;NULL;2017-02-18 22:13:31.000
311040700;0;156;31,69993;34,75906;284;286;NULL;2017-02-18 22:15:43.000
247039300;0;159;18,85085;39,86313;149;149;NULL;2017-02-18 22:15:57.000
247039300;0;159;18,85437;39,85845;149;149;NULL;2017-02-18 22:17:10.000
311040700;0;156;31,69381;34,7604;284;285;NULL;2017-02-18 22:16:55.000
311040700;0;157;31,68769;34,76178;285;286;NULL;2017-02-18 22:18:07.000
311040700;0;157;31,68207;34,76303;285;286;NULL;2017-02-18 22:19:13.000
311040700;0;157;31,67644;34,76432;285;285;NULL;2017-02-18 22:20:19.000
247039300;0;160;18,86693;39,84162;150;149;NULL;2017-02-18 22:21:34.000
311040700;0;158;31,65856;34,76844;285;285;NULL;2017-02-18 22:23:48.000
247039300;0;160;18,87432;39,83205;149;149;NULL;2017-02-18 22:24:04.000
311040700;0;158;31,65283;34,76977;285;286;NULL;2017-02-18 22:24:55.000
311040700;0;158;31,64102;34,77255;286;286;NULL;2017-02-18 22:27:12.000
311040700;0;158;31,63539;34,77389;286;285;NULL;2017-02-18 22:28:19.000
311040700;0;158;31,62361;34,77674;286;285;NULL;2017-02-18 22:30:36.000
311040700;0;158;31,61808;34,77809;286;286;NULL;2017-02-18 22:31:42.000
311040700;0;158;31,61235;34,77947;286;286;NULL;2017-02-18 22:32:49.000
311040700;0;158;31,60671;34,78085;286;286;NULL;2017-02-18 22:33:54.000
311040700;0;158;31,60058;34,78235;286;286;NULL;2017-02-18 22:35:06.000
311040700;0;158;31,59496;34,78372;286;286;NULL;2017-02-18 22:36:13.000
311040700;0;158;31,58884;34,78526;287;286;NULL;2017-02-18 22:37:25.000
311040700;0;158;31,58281;34,78681;287;286;NULL;2017-02-18 22:38:36.000
311040700;0;158;31,57773;34,7881;287;285;NULL;2017-02-18 22:39:36.000
311040700;0;158;31,55421;34,79424;287;285;NULL;2017-02-18 22:44:13.000
311040700;0;159;31,5404;34,79787;287;286;NULL;2017-02-18 22:46:55.000
311040700;0;159;31,53383;34,79963;287;285;NULL;2017-02-18 22:48:12.000
311040700;0;160;31,52758;34,80127;287;285;NULL;2017-02-18 22:49:24.000
311040700;0;160;31,52146;34,80285;287;286;NULL;2017-02-18 22:50:36.000
311040700;0;161;31,51575;34,80433;287;285;NULL;2017-02-18 22:51:42.000
311040700;0;161;31,50888;34,80604;287;286;NULL;2017-02-18 22:53:00.000
311040700;0;161;31,50165;34,80784;287;286;NULL;2017-02-18 22:54:24.000
311040700;0;161;31,48707;34,81154;287;286;NULL;2017-02-18 22:57:12.000
311040700;0;161;31,48022;34,81328;287;286;NULL;2017-02-18 22:58:31.000
311040700;0;160;31,46778;34,81647;287;286;NULL;2017-02-18 23:00:55.000
311040700;0;161;31,44761;34,82172;287;285;NULL;2017-02-18 23:04:48.000
247039300;0;153;18,99942;39,68172;145;149;NULL;2017-02-18 23:04:52.000
311040700;0;161;31,4414;34,82337;288;286;NULL;2017-02-18 23:06:00.000
247039300;0;152;19,00377;39,67672;146;149;NULL;2017-02-18 23:06:16.000
311040700;0;160;31,43623;34,82475;288;286;NULL;2017-02-18 23:07:00.000
311040700;0;160;31,42384;34,82797;287;285;NULL;2017-02-18 23:09:25.000
247039300;0;151;19,01622;39,6623;146;149;NULL;2017-02-18 23:10:22.000
247039300;0;152;19,02725;39,6493;146;149;NULL;2017-02-18 23:14:04.000
247039300;0;150;19,03115;39,64472;146;149;NULL;2017-02-18 23:15:22.000
247039300;0;151;19,03475;39,6405;145;149;NULL;2017-02-18 23:16:34.000
247039300;0;150;19,08567;39,58168;147;149;NULL;2017-02-18 23:33:28.000
247039300;0;150;19,15808;39,49003;149;149;NULL;2017-02-18 23:59:10.000
247039300;0;150;19,16182;39,48503;149;149;NULL;2017-02-19 00:00:33.000
311040700;0;197;34,64112;33,55776;55;56;NULL;2017-02-18 00:03:59.000
311040700;0;197;34,76291;33,62618;57;57;NULL;2017-02-18 00:26:17.000
311040700;0;197;34,76986;33,62995;56;57;NULL;2017-02-18 00:27:34.000
311040700;0;197;34,79079;33,64131;57;57;NULL;2017-02-18 00:31:22.000
311040700;0;198;34,80737;33,6503;56;57;NULL;2017-02-18 00:34:22.000
311040700;0;198;34,82523;33,65988;57;57;NULL;2017-02-18 00:37:35.000
311040700;0;198;34,83135;33,66316;57;57;NULL;2017-02-18 00:38:41.000
311040700;0;198;34,83747;33,66643;57;57;NULL;2017-02-18 00:39:47.000
311040700;0;198;34,84633;33,67123;56;55;NULL;2017-02-18 00:41:22.000
311040700;0;199;34,85894;33,67835;55;55;NULL;2017-02-18 00:43:41.000
311040700;0;199;34,8895;33,69588;55;54;NULL;2017-02-18 00:49:17.000
311040700;0;199;34,90318;33,7037;55;54;NULL;2017-02-18 00:51:47.000
311040700;0;199;34,93176;33,71999;55;54;NULL;2017-02-18 00:56:59.000
311040700;0;199;34,93825;33,72372;55;54;NULL;2017-02-18 00:58:11.000
311040700;0;199;34,94591;33,72813;55;55;NULL;2017-02-18 00:59:35.000
311040700;0;180;35,04047;33,78145;56;55;NULL;2017-02-18 01:17:23.000
311040700;0;178;35,06389;33,79428;56;55;NULL;2017-02-18 01:22:05.000
311040700;0;178;35,07034;33,79785;56;55;NULL;2017-02-18 01:23:23.000
311040700;0;177;35,11412;33,82251;55;54;NULL;2017-02-18 01:32:17.000
311040700;0;176;35,13071;33,83185;55;54;NULL;2017-02-18 01:35:41.000
311040700;0;175;35,16515;33,85165;55;55;NULL;2017-02-18 01:42:47.000
311040700;0;175;35,17086;33,85496;55;54;NULL;2017-02-18 01:43:59.000
311040700;0;175;35,22751;33,90501;36;35;NULL;2017-02-18 01:58:23.000
311040700;0;176;35,23428;33,91041;55;57;NULL;2017-02-18 01:59:59.000
311040700;0;170;35,27416;33,91726;86;86;NULL;2017-02-18 02:07:05.000
311040700;0;163;35,29469;33,91837;86;85;NULL;2017-02-18 02:10:46.000
311040700;0;146;35,33121;33,91999;88;87;NULL;2017-02-18 02:17:47.000
311040700;0;126;35,34649;33,92032;88;88;NULL;2017-02-18 02:21:10.000
311040700;0;97;35,38065;33,92089;88;87;NULL;2017-02-18 02:30:56.000
311486000;0;153;10,82863;38,2366;101;102;NULL;2017-02-18 02:24:30.000
311040700;0;97;35,38455;33,92099;88;88;NULL;2017-02-18 02:32:07.000
311040700;0;96;35,38885;33,92106;88;88;NULL;2017-02-18 02:33:28.000
311040700;0;96;35,40057;33,92122;89;88;NULL;2017-02-18 02:37:06.000
311040700;0;96;35,40435;33,92125;89;87;NULL;2017-02-18 02:38:17.000
311040700;0;96;35,40857;33,92134;88;87;NULL;2017-02-18 02:39:36.000
311040700;0;96;35,4129;33,92139;89;88;NULL;2017-02-18 02:40:57.000
311040700;0;95;35,42136;33,92142;89;88;NULL;2017-02-18 02:43:36.000
311040700;0;95;35,4251;33,92145;89;88;NULL;2017-02-18 02:44:46.000
311040700;0;95;35,42886;33,92149;89;88;NULL;2017-02-18 02:45:56.000
311040700;0;94;35,45258;33,92161;89;88;NULL;2017-02-18 02:53:26.000
311040700;0;94;35,45731;33,92162;89;88;NULL;2017-02-18 02:54:56.000
311040700;0;94;35,46113;33,92164;90;88;NULL;2017-02-18 02:56:07.000
311040700;0;93;35,46897;33,92173;86;85;NULL;2017-02-18 02:58:37.000
311486000;0;153;11,00047;38,20821;101;102;NULL;2017-02-18 02:56:54.000
311040700;0;83;35,48325;33,92253;83;84;NULL;2017-02-18 03:03:26.000
311040700;0;79;35,49654;33,92447;79;80;NULL;2017-02-18 03:08:26.000
311040700;0;79;35,49965;33,92496;79;80;NULL;2017-02-18 03:09:37.000
311040700;0;67;35,51893;33,92754;87;90;NULL;2017-02-18 03:17:07.000
311040700;0;55;35,52126;33,92753;92;95;NULL;2017-02-18 03:18:17.000
311040700;0;3;35,52347;33,92852;326;121;NULL;2017-02-18 03:35:17.000
311486000;0;143;11,20494;38,17413;125;128;NULL;2017-02-18 03:36:47.000
311486000;0;144;11,22218;38,16413;126;128;NULL;2017-02-18 03:40:59.000
311486000;0;144;11,22962;38,15987;125;128;NULL;2017-02-18 03:42:47.000
311486000;0;144;11,23537;38,15653;126;128;NULL;2017-02-18 03:44:11.000
311486000;0;145;11,24106;38,15321;126;128;NULL;2017-02-18 03:45:35.000
311486000;0;145;11,2465;38,15007;126;129;NULL;2017-02-18 03:46:54.000
311486000;0;145;11,26997;38,13565;127;130;NULL;2017-02-18 03:52:42.000
311040700;0;2;35,52225;33,92994;282;101;NULL;2017-02-18 03:52:47.000
311486000;0;145;11,27435;38,13298;127;130;NULL;2017-02-18 03:53:47.000
311486000;0;144;11,28047;38,12923;127;130;NULL;2017-02-18 03:55:18.000
311486000;0;144;11,28533;38,12628;127;130;NULL;2017-02-18 03:56:29.000
311486000;0;146;11,30968;38,11155;126;130;NULL;2017-02-18 04:02:29.000
311486000;0;146;11,32241;38,10393;127;131;NULL;2017-02-18 04:05:34.000
311486000;0;146;11,32773;38,10061;128;132;NULL;2017-02-18 04:06:53.000
311486000;0;146;11,33246;38,09756;129;132;NULL;2017-02-18 04:08:04.000
311040700;0;10;35,52973;33,92706;131;144;NULL;2017-02-18 04:08:07.000
311486000;0;146;11,33692;38,09471;128;132;NULL;2017-02-18 04:09:11.000
311486000;0;146;11,3413;38,09187;129;133;NULL;2017-02-18 04:10:17.000
311486000;0;146;11,34606;38,08876;129;133;NULL;2017-02-18 04:11:29.000
311486000;0;146;11,3508;38,08562;129;133;NULL;2017-02-18 04:12:41.000
311486000;0;146;11,35791;38,08091;129;133;NULL;2017-02-18 04:14:29.000
311486000;0;146;11,36658;38,07524;129;133;NULL;2017-02-18 04:16:41.000
311486000;0;146;11,37185;38,07185;128;132;NULL;2017-02-18 04:17:59.000
311040700;0;2;35,5307;33,92659;140;142;NULL;2017-02-18 04:18:17.000
311486000;0;146;11,37669;38,06879;128;133;NULL;2017-02-18 04:19:11.000
311486000;0;146;11,38262;38,06495;129;133;NULL;2017-02-18 04:20:41.000
311486000;0;146;11,38789;38,06157;128;132;NULL;2017-02-18 04:21:59.000
311040700;0;3;35,53092;33,92635;140;143;NULL;2017-02-18 04:22:37.000
311486000;0;146;11,39403;38,05788;126;132;NULL;2017-02-18 04:23:29.000
311040700;0;32;35,53176;33,92547;141;141;NULL;2017-02-18 04:24:37.000
311486000;0;146;11,3998;38,05447;126;133;NULL;2017-02-18 04:24:54.000
311040700;0;52;35,53302;33,9242;139;138;NULL;2017-02-18 04:25:57.000
311486000;0;146;11,40512;38,05125;127;134;NULL;2017-02-18 04:26:11.000
311486000;0;146;11,41076;38,0478;127;133;NULL;2017-02-18 04:27:35.000
311486000;0;147;11,4166;38,0443;126;134;NULL;2017-02-18 04:28:59.000
311040700;0;66;35,53625;33,91859;184;189;NULL;2017-02-18 04:29:24.000
311486000;0;146;11,42142;38,0413;129;143;NULL;2017-02-18 04:30:11.000
311486000;0;143;11,42567;38,03777;138;152;NULL;2017-02-18 04:31:23.000
311486000;0;140;11,42876;38,03421;146;155;NULL;2017-02-18 04:32:29.000
311040700;0;61;35,53252;33,91354;226;227;NULL;2017-02-18 04:32:47.000
311486000;0;140;11,43154;38,03052;149;155;NULL;2017-02-18 04:33:35.000
311486000;0;140;11,43506;38,02581;149;155;NULL;2017-02-18 04:35:00.000
311040700;0;46;35,52921;33,91116;229;228;NULL;2017-02-18 04:35:16.000
311486000;0;141;11,43788;38,02211;148;155;NULL;2017-02-18 04:36:06.000
311040700;0;42;35,52773;33,91011;229;227;NULL;2017-02-18 04:36:36.000
311486000;0;140;11,44092;38,01807;149;155;NULL;2017-02-18 04:37:17.000
311040700;0;37;35,52639;33,90913;228;227;NULL;2017-02-18 04:37:57.000
311486000;0;140;11,44469;38,013;149;155;NULL;2017-02-18 04:38:47.000
311486000;0;140;11,44742;38,00927;149;155;NULL;2017-02-18 04:39:53.000
311040700;0;32;35,52447;33,90759;228;224;NULL;2017-02-18 04:40:16.000
311486000;0;141;11,4502;38,00556;149;155;NULL;2017-02-18 04:41:00.000
311486000;0;141;11,45322;38,0015;149;155;NULL;2017-02-18 04:42:12.000
311486000;0;141;11,45623;37,99743;149;155;NULL;2017-02-18 04:43:23.000
311486000;0;141;11,45899;37,99371;149;155;NULL;2017-02-18 04:44:29.000
311040700;0;15;35,52156;33,90571;232;229;NULL;2017-02-18 04:44:28.000
311486000;0;141;11,46193;37,98969;150;155;NULL;2017-02-18 04:45:41.000
311486000;0;141;11,46569;37,98454;150;155;NULL;2017-02-18 04:47:11.000
311486000;0;140;11,46866;37,98046;150;155;NULL;2017-02-18 04:48:23.000
311040700;0;9;35,52103;33,90656;46;317;NULL;2017-02-18 04:49:11.000
311486000;0;140;11,47131;37,97677;150;155;NULL;2017-02-18 04:49:29.000
311486000;0;140;11,47498;37,97167;149;148;NULL;2017-02-18 04:50:59.000
311486000;0;141;11,47891;37,96755;140;140;NULL;2017-02-18 04:52:18.000
311486000;0;141;11,48269;37,96442;134;132;NULL;2017-02-18 04:53:23.000
311040700;0;16;35,5223;33,90644;50;30;NULL;2017-02-18 04:53:28.000
311486000;0;143;11,48859;37,96081;126;129;NULL;2017-02-18 04:54:53.000
311486000;0;144;11,49401;37,95772;126;128;NULL;2017-02-18 04:56:11.000
311486000;0;144;11,49865;37,95525;123;125;NULL;2017-02-18 04:57:17.000
311040700;0;14;35,52439;33,90753;62;59;NULL;2017-02-18 04:57:48.000
311486000;0;145;11,50345;37,95293;121;125;NULL;2017-02-18 04:58:23.000
311486000;0;145;11,50821;37,95069;120;125;NULL;2017-02-18 04:59:29.000
311040700;5;3;35,52474;33,90766;85;59;NULL;2017-02-18 04:59:47.000
311486000;0;146;11,51358;37,94817;120;125;NULL;2017-02-18 05:00:41.000
311486000;0;146;11,51968;37,94527;120;125;NULL;2017-02-18 05:02:05.000
